trial_id,n,k,m,alpha,matching_size,greedy_size,pure_greedy_size,optimal_size,time_matching,time_mg,time_pg,time_optimal
1,5,4,2,0.5,3,4,5.0,4,0.0002185516059398651,0.00028490275144577026,0.0002500303089618683,0.005294369533658028
2,5,4,2,0.5,3,4,4.0,4,0.00012953951954841614,0.00016713887453079224,0.00017039664089679718,0.003483496606349945
3,5,4,2,0.5,3,4,4.0,4,0.00013596005737781525,0.00017249025404453278,0.00016555935144424438,0.003963254392147064
4,5,4,2,0.5,3,4,4.0,4,0.0001339595764875412,0.00016990117728710175,0.00017007999122142792,0.0036971066147089005
5,5,4,2,0.5,3,4,4.0,4,0.00014165975153446198,0.0001789294183254242,0.00016950815916061401,0.0036356188356876373
6,5,4,5,1.0,1,4,4.0,4,0.00023207813501358032,0.0002995673567056656,0.0002661310136318207,0.006715463474392891
7,5,4,5,1.0,1,4,4.0,4,0.0002092905342578888,0.00027601979672908783,0.00026440806686878204,0.006586646661162376
8,5,4,5,1.0,1,4,4.0,4,0.0002315286546945572,0.0002991892397403717,0.0002897605299949646,0.006715703755617142
9,5,4,5,1.0,1,4,4.0,4,0.00025105103850364685,0.0003187302500009537,0.00027826055884361267,0.006932245567440987
10,5,4,5,1.0,1,4,4.0,4,0.00021253712475299835,0.0002796575427055359,0.0002629682421684265,0.00666278600692749
11,10,4,5,0.5,5,6,9.0,6,0.00022322125732898712,0.0002759881317615509,0.00044658035039901733,0.2189515009522438
12,10,4,5,0.5,5,6,9.0,6,0.0004225466400384903,0.0005232673138380051,0.0003993995487689972,0.20790185034275055
13,10,4,5,0.5,5,6,7.0,6,0.00025187619030475616,0.00030000507831573486,0.00034897029399871826,0.19866378605365753
14,10,4,5,0.5,5,6,,5,0.0002381894737482071,0.00029291026294231415,,0.1466803252696991
15,10,4,5,0.5,6,7,8.0,7,0.00037486106157302856,0.0004219692200422287,0.0004518069326877594,0.21951082907617092
16,10,4,10,1.0,1,5,7.0,5,0.0004093889147043228,0.00053422711789608,0.0005334373563528061,0.2554317079484463
17,10,4,10,1.0,1,5,5.0,4,0.00040822848677635193,0.0005614962428808212,0.0007055886089801788,0.2721964493393898
18,10,4,10,1.0,1,5,5.0,4,0.00039779767394065857,0.0004970375448465347,0.0006616786122322083,0.1740698665380478
19,10,4,10,1.0,4,5,9.0,5,0.00039226748049259186,0.00045567378401756287,0.0005237963050603867,0.26052988693118095
20,10,4,10,1.0,1,6,6.0,4,0.0004111155867576599,0.0005365945398807526,0.0007555987685918808,0.1784046981483698
21,10,6,5,0.5,5,7,9.0,6,0.00025554001331329346,0.00033468008041381836,0.0004813689738512039,0.22052480652928352
22,10,6,5,0.5,5,8,8.0,7,0.0002622995525598526,0.00037415698170661926,0.0004762280732393265,0.2722081281244755
23,10,6,5,0.5,5,7,10.0,7,0.00029534846544265747,0.0003565065562725067,0.0003818776458501816,0.2585460375994444
24,10,6,5,0.5,5,8,8.0,7,0.00031196698546409607,0.0003834869712591171,0.0004951078444719315,0.2827548999339342
25,10,6,5,0.5,5,7,8.0,7,0.00027576833963394165,0.00034269504249095917,0.00046484731137752533,0.2616895344108343
26,10,6,10,1.0,1,8,8.0,6,0.00041598640382289886,0.0006074868142604828,0.0008097495883703232,0.3957674987614155
27,10,6,10,1.0,1,7,7.0,6,0.00043573789298534393,0.0005760081112384796,0.0006894990801811218,0.36467345990240574
28,10,6,10,1.0,2,7,7.0,6,0.0004311800003051758,0.0005650892853736877,0.0005917083472013474,0.35487452521920204
29,10,6,10,1.0,1,8,8.0,6,0.00041963718831539154,0.0005760472267866135,0.0006792396306991577,0.3689317964017391
