n,k,m,alpha,trial,matching_size,greedy_size,pure_greedy_size,ratio_matching,ratio_greedy,ratio_pure_greedy,time_matching,time_mg,time_pg
10,4,5,0.5,0,5,6,6,0.5,0.6,0.6,0.0007602572441101074,0.0008346457034349442,8.374080061912537e-05
10,4,5,0.5,1,5,6,7,0.5,0.6,0.7,0.00043501704931259155,0.0005125682801008224,8.604861795902252e-05
10,4,5,0.5,2,5,6,5,0.5,0.6,0.5,0.0017737522721290588,0.0018346123397350311,8.226931095123291e-05
10,4,5,0.5,3,5,7,7,0.5,0.7,0.7,0.0003171786665916443,0.0003848075866699219,8.475035429000854e-05
10,4,5,0.5,4,5,6,8,0.5,0.6,0.8,0.00029452890157699585,0.0003553573042154312,8.558109402656555e-05
10,4,10,1.0,0,1,5,6,0.1,0.5,0.6,0.0006610080599784851,0.0008366573601961136,0.00012191012501716614
10,4,10,1.0,1,2,6,6,0.2,0.6,0.6,0.0006001684814691544,0.000716768205165863,0.00010462850332260132
10,4,10,1.0,2,3,5,6,0.3,0.5,0.6,0.0004453863948583603,0.0005331560969352722,0.000103779137134552
10,4,10,1.0,3,2,5,5,0.2,0.5,0.5,0.0004886183887720108,0.0005822982639074326,9.110011160373688e-05
10,4,10,1.0,4,2,7,7,0.2,0.7,0.7,0.0005595386028289795,0.0006901491433382034,0.00011586956679821014
10,4,20,2.0,0,1,4,4,0.1,0.4,0.4,0.0007858574390411377,0.0009549856185913086,0.0001319795846939087
10,4,20,2.0,1,1,5,5,0.1,0.5,0.5,0.0007796473801136017,0.0009324345737695694,0.00013406015932559967
10,4,20,2.0,2,1,5,5,0.1,0.5,0.5,0.0007951967418193817,0.003237808123230934,0.000399518758058548
10,4,20,2.0,3,1,5,5,0.1,0.5,0.5,0.0009395666420459747,0.0011162478476762772,0.0001406203955411911
10,4,20,2.0,4,1,4,4,0.1,0.4,0.4,0.0008471272885799408,0.001007797196507454,0.00014048069715499878
25,4,12,0.5,0,14,17,19,0.56,0.68,0.76,0.0005696993321180344,0.0007156599313020706,0.0003974493592977524
25,4,12,0.5,1,13,15,16,0.52,0.6,0.64,0.0005869772285223007,0.0007220171391963959,0.00036544911563396454
25,4,12,0.5,2,13,15,17,0.52,0.6,0.68,0.0005585085600614548,0.0006897766143083572,0.0003718379884958267
25,4,12,0.5,3,13,14,16,0.52,0.56,0.64,0.0005691982805728912,0.0006787870079278946,0.0003729090094566345
25,4,12,0.5,4,13,15,15,0.52,0.6,0.6,0.0005054473876953125,0.0006458871066570282,0.0003182198852300644
25,4,25,1.0,0,4,10,10,0.16,0.4,0.4,0.0010394062846899033,0.0013609342277050018,0.00033990852534770966
25,4,25,1.0,1,3,9,11,0.12,0.36,0.44,0.0010173860937356949,0.0013989247381687164,0.00038031674921512604
25,4,25,1.0,2,5,10,15,0.2,0.4,0.6,0.0009259078651666641,0.0012228060513734818,0.0004409477114677429
25,4,25,1.0,3,5,12,12,0.2,0.48,0.48,0.00165463425219059,0.002051692456007004,0.00041741877794265747
